geography_entity_id,geography_type,geography_name,horizon_months,sample_count,autocorr,naive_mae_using_lag,min_period,max_period,target_std
geo:zori:zip:97506,zori_zip,94015 (CA),12,61,-0.24817427822189925,0.015366265193496549,2020-01-31,2026-01-31,0.014423921247976843
geo:zori:zip:97751,zori_zip,94544 (CA),12,61,0.18461368889892552,0.009701965470065566,2020-01-31,2026-01-31,0.00929255556537115
geo:zori:zip:93487,zori_zip,80631 (CO),12,59,0.1667762426419251,0.011595647165136993,2020-01-31,2026-01-31,0.011998756845943162
geo:zori:zip:58743,zori_zip,02360 (MA),12,58,0.35014829582015133,0.016294518099920715,2020-04-30,2026-01-31,0.02011356710699928
geo:zori:zip:65701,zori_zip,19020 (PA),12,58,-0.05160160958621354,0.013700749349304679,2020-04-30,2026-01-31,0.011090395200350127
geo:zori:zip:93490,zori_zip,80634 (CO),12,58,0.25027889412375826,0.0068315355578963425,2020-04-30,2026-01-31,0.007457551990166836
geo:zori:zip:99048,zori_zip,97045 (OR),12,58,0.2733402319391122,0.008917505963064698,2020-04-30,2026-01-31,0.009897224936480063
geo:zori:zip:62034,zori_zip,11223 (NY),12,56,0.27013607428343567,0.02073508422975121,2020-06-30,2026-01-31,0.023033063947802163
geo:zori:zip:66832,zori_zip,21222 (MD),12,54,-0.1190951479350247,0.015718184979467788,2020-08-31,2026-01-31,0.01228185790106227
geo:zori:zip:66843,zori_zip,21234 (MD),12,54,-0.0453675371277588,0.008908451340190936,2020-08-31,2026-01-31,0.008249973150815357
geo:zori:zip:71719,zori_zip,31907 (GA),12,53,0.32989279830323814,0.008606156955221917,2020-09-30,2026-01-31,0.009064074915597301
geo:zori:zip:62088,zori_zip,11377 (NY),12,52,0.09014558995351941,0.01727445797564066,2020-10-31,2026-01-31,0.015579526563514289
geo:zori:zip:95044,zori_zip,85706 (AZ),12,52,0.07841465513308328,0.009459606795856139,2020-10-31,2026-01-31,0.009885183868507395
geo:zori:zip:62658,zori_zip,12550 (NY),12,51,-0.15630211830892607,0.014225665009851287,2020-11-30,2026-01-31,0.012442028592718738
geo:zori:zip:76501,zori_zip,43068 (OH),12,51,0.1381344323852019,0.009878613983446334,2020-11-30,2026-01-31,0.009951491484167296
geo:zori:zip:399651,zori_zip,84096 (UT),12,50,0.31495439616073084,0.00975740260855769,2020-10-31,2026-01-31,0.010276540550298516
geo:zori:zip:69275,zori_zip,27284 (NC),12,50,0.37822427760848726,0.010266707937884843,2020-12-31,2026-01-31,0.011856273196084422
geo:zori:zip:76595,zori_zip,43228 (OH),12,50,0.27674292146316454,0.01062601126899028,2020-12-31,2026-01-31,0.011398001702567846
geo:zori:zip:84648,zori_zip,60651 (IL),12,50,0.27658622434140573,0.011069354039927396,2020-12-31,2026-01-31,0.01206092731911716
geo:zori:zip:96025,zori_zip,90044 (CA),12,50,-0.07179320642839628,0.018712811513810296,2020-12-31,2026-01-31,0.01650824726854619
geo:zori:zip:100157,zori_zip,99208 (WA),12,49,0.46927605264304184,0.009425104418824536,2021-01-31,2026-01-31,0.013327433063713617
geo:zori:zip:96911,zori_zip,92553 (CA),12,49,0.22511302299509292,0.0100369148292526,2021-01-31,2026-01-31,0.010162653835775245
geo:zori:zip:97116,zori_zip,93063 (CA),12,49,0.06919385768285652,0.016177550156938756,2021-01-31,2026-01-31,0.013969825843501371
geo:zori:zip:62014,zori_zip,11203 (NY),12,48,-0.15450202556637324,0.01694990984072651,2021-02-28,2026-01-31,0.016969224516420533
geo:zori:zip:73409,zori_zip,35242 (AL),12,48,0.29129228273570723,0.011214825752216244,2021-02-28,2026-01-31,0.011662266608880891
geo:zori:zip:84317,zori_zip,60056 (IL),12,48,-0.06762177029113173,0.013053690678844912,2021-02-28,2026-01-31,0.011432303217286133
geo:zori:zip:76597,zori_zip,43230 (OH),12,47,0.6337473923353011,0.008392184416679452,2021-01-31,2026-01-31,0.011855290225220355
geo:zori:zip:84273,zori_zip,60004 (IL),12,47,0.3210738338925249,0.013808665694311684,2021-03-31,2026-01-31,0.014470307845319975
geo:zori:zip:84491,zori_zip,60440 (IL),12,47,0.08788583004050891,0.016588944144409184,2021-03-31,2026-01-31,0.016213467828045777
geo:zori:zip:84630,zori_zip,60629 (IL),12,47,0.24327578796923174,0.018102340478553407,2021-03-31,2026-01-31,0.01685177998608228
geo:zori:zip:97746,zori_zip,94539 (CA),12,47,0.07667209092751627,0.01018609093079484,2017-06-30,2022-04-30,0.009912714370030263
geo:zori:zip:61790,zori_zip,10314 (NY),12,46,-0.2868234911434302,0.020196126814278778,2021-04-30,2026-01-31,0.017502235642080092
geo:zori:zip:75696,zori_zip,40475 (KY),12,46,-0.19291867310989064,0.010141033551342122,2021-04-30,2026-01-31,0.008785469625144284
geo:zori:zip:76471,zori_zip,43026 (OH),12,46,0.41888586445871157,0.008866403738205698,2021-04-30,2026-01-31,0.010293930505620476
geo:zori:zip:77434,zori_zip,45069 (OH),12,46,0.03010390504770786,0.015266920496902226,2021-04-30,2026-01-31,0.015158782940449393
geo:zori:zip:84625,zori_zip,60623 (IL),12,46,0.02934735140086733,0.014230506315499181,2021-04-30,2026-01-31,0.012933253709736825
geo:zori:zip:95315,zori_zip,87121 (NM),12,46,0.5692260528066879,0.013609935506436693,2021-04-30,2026-01-31,0.017460490679941446
geo:zori:zip:96927,zori_zip,92584 (CA),12,46,0.441023752784213,0.01199490688634557,2021-04-30,2026-01-31,0.015471089874336843
geo:zori:zip:62084,zori_zip,11372 (NY),12,45,0.17651627577176987,0.014695630663732182,2021-03-31,2026-01-31,0.014788103192481444
geo:zori:zip:62085,zori_zip,11373 (NY),12,45,0.15767434800601735,0.015552936596390588,2021-05-31,2026-01-31,0.015165336868563703
geo:zori:zip:90661,zori_zip,75061 (TX),12,45,0.022127881866739196,0.01481418533495487,2021-05-31,2026-01-31,0.014111076606224134
geo:zori:zip:96411,zori_zip,91402 (CA),12,45,0.3039152123348299,0.007900255376244229,2021-05-31,2026-01-31,0.008633651280826153
geo:zori:zip:96656,zori_zip,92114 (CA),12,45,-0.13271628562769974,0.024396822027499442,2021-05-31,2026-01-31,0.01993583055248366
geo:zori:zip:67247,zori_zip,22407 (VA),12,44,0.01087367941338656,0.016061396364747998,2021-04-30,2026-01-31,0.015088895768528671
geo:zori:zip:76462,zori_zip,43015 (OH),12,44,0.3347917093910164,0.009905176578709724,2021-06-30,2026-01-31,0.010893539172703907
geo:zori:zip:76534,zori_zip,43123 (OH),12,44,0.3028020863347843,0.009103331152300304,2021-06-30,2026-01-31,0.009495096148647755
geo:zori:zip:93144,zori_zip,79936 (TX),12,44,0.09675009786482021,0.01096542882827926,2021-06-30,2026-01-31,0.009609669979992958
geo:zori:zip:96468,zori_zip,91710 (CA),12,44,-0.21832240590275456,0.015287824795084958,2021-06-30,2026-01-31,0.012036857353568688
geo:zori:zip:72370,zori_zip,33032 (FL),12,43,0.02986556401001797,0.024981808386598744,2021-07-31,2026-01-31,0.026795482071207164
geo:zori:zip:90780,zori_zip,75228 (TX),12,43,0.06193836808382424,0.016440127083895827,2021-07-31,2026-01-31,0.016129245900762944
geo:zori:zip:96370,zori_zip,91344 (CA),12,43,0.0748107824700634,0.01926487395283114,2021-07-31,2026-01-31,0.017890048758018123
geo:zori:zip:79083,zori_zip,48228 (MI),12,42,0.14595397384023218,0.016719941823480116,2021-06-30,2026-01-31,0.019492821048950133
geo:zori:zip:63776,zori_zip,14850 (NY),12,41,0.16960980508750792,0.015875138208179287,2021-09-30,2026-01-31,0.015564633416975927
geo:zori:zip:64741,zori_zip,16801 (PA),12,41,-0.0702110131802926,0.016311321111005406,2021-09-30,2026-01-31,0.014168905614090684
geo:zori:zip:72243,zori_zip,32818 (FL),12,41,0.24349687874160156,0.010971024254024188,2021-09-30,2026-01-31,0.011560721428776241
geo:zori:zip:96464,zori_zip,91702 (CA),12,41,0.040571572406518604,0.014324210383340126,2021-09-30,2026-01-31,0.013186641063950044
geo:zori:zip:97225,zori_zip,93309 (CA),12,41,0.024515817570058693,0.011788933313992386,2021-09-30,2026-01-31,0.01184083560562506
geo:zori:zip:72626,zori_zip,33467 (FL),12,40,0.026880046451303707,0.014648934506385719,2021-10-31,2026-01-31,0.01368629099230201
geo:zori:zip:76539,zori_zip,43130 (OH),12,40,0.2862352705022797,0.01480613128502222,2021-10-31,2026-01-31,0.016225614220959562
geo:zori:zip:96728,zori_zip,92201 (CA),12,40,0.25760220342203205,0.020702602833676604,2021-10-31,2026-01-31,0.020974680001136278
geo:zori:zip:96855,zori_zip,92392 (CA),12,40,0.4120822786571053,0.013648227172314426,2021-10-31,2026-01-31,0.016552678063507156
geo:zori:zip:97319,zori_zip,93536 (CA),12,40,0.22220444575411522,0.00898036584964871,2021-10-31,2026-01-31,0.009816929055993028
geo:zori:zip:97329,zori_zip,93551 (CA),12,40,-0.024558706272263805,0.01790133100694217,2021-10-31,2026-01-31,0.017505178569077712
geo:zori:zip:60081,zori_zip,06010 (CT),12,39,-0.0564414952263878,0.013989832020818166,2021-11-30,2026-01-31,0.01325066703628757
geo:zori:zip:60615,zori_zip,07111 (NJ),12,39,-0.43346189352953324,0.016152107149609084,2021-11-30,2026-01-31,0.010563094766884062
geo:zori:zip:77463,zori_zip,45140 (OH),12,39,0.10214263780992612,0.011864970000284757,2021-11-30,2026-01-31,0.010870796924953128
geo:zori:zip:91685,zori_zip,77036 (TX),12,39,-0.07400338420011489,0.014495450343466677,2021-11-30,2026-01-31,0.0136196574464831
geo:zori:zip:91959,zori_zip,77469 (TX),12,39,0.065969486117932,0.011277698686232783,2021-11-30,2026-01-31,0.011001610273728524
geo:zori:zip:96817,zori_zip,92336 (CA),12,39,-0.1703080866737942,0.010799384232277064,2021-11-30,2026-01-31,0.009705034034874242
geo:zori:zip:96915,zori_zip,92557 (CA),12,39,-0.162618868559455,0.014534104063875777,2021-11-30,2026-01-31,0.01210508529829344
geo:zori:zip:97224,zori_zip,93308 (CA),12,39,-0.03482723819336255,0.011043825329530025,2021-11-30,2026-01-31,0.013114505602416915
geo:zori:zip:97852,zori_zip,94806 (CA),12,39,0.3662362952136819,0.008144901456334492,2021-11-30,2026-01-31,0.01041382222718624
geo:zori:zip:60592,zori_zip,07083 (NJ),12,38,0.17267119641528855,0.015079055256671225,2021-12-31,2026-01-31,0.014281598050653245
geo:zori:zip:70698,zori_zip,29732 (SC),12,38,-0.05147266084194597,0.010162910063935467,2021-12-31,2026-01-31,0.010379327106861319
geo:zori:zip:72464,zori_zip,33161 (FL),12,38,0.27364947701765313,0.013116939667960997,2021-12-31,2026-01-31,0.013271157565735003
geo:zori:zip:76953,zori_zip,44035 (OH),12,38,-0.13757299736028783,0.013624879523329542,2021-10-31,2026-01-31,0.011371861757563412
geo:zori:zip:91184,zori_zip,76010 (TX),12,38,0.0716011052785862,0.01059590023120616,2021-12-31,2026-01-31,0.009821671892200927
geo:zori:zip:96502,zori_zip,91762 (CA),12,38,0.20332887793039583,0.011023675828995374,2021-12-31,2026-01-31,0.011181534047805055
geo:zori:zip:97431,zori_zip,93722 (CA),12,38,-0.022757725952428035,0.010325976155517579,2021-12-31,2026-01-31,0.008753962898699081
geo:zori:zip:98949,zori_zip,96818 (HI),12,38,-0.3663756618012461,0.014508032689626882,2021-12-31,2026-01-31,0.011219837594740687
geo:zori:zip:60608,zori_zip,07104 (NJ),12,37,0.11335152939781735,0.01511227060495024,2021-11-30,2026-01-31,0.015638338104300948
geo:zori:zip:61788,zori_zip,10312 (NY),12,37,-0.5382235048996522,0.03812452570012039,2021-11-30,2026-01-31,0.028990966672569635
geo:zori:zip:64180,zori_zip,15601 (PA),12,37,-0.050280528743558324,0.013854039608409396,2022-01-31,2026-01-31,0.011987565619699056
geo:zori:zip:71434,zori_zip,31088 (GA),12,37,-0.004181285540712058,0.011915726116051309,2022-01-31,2026-01-31,0.010839776816608514
geo:zori:zip:74591,zori_zip,38017 (TN),12,37,0.05518705023256581,0.010607112177555462,2022-01-31,2026-01-31,0.0109697095053162
geo:zori:zip:84340,zori_zip,60085 (IL),12,37,0.08992027893386419,0.009979566675968608,2022-01-31,2026-01-31,0.009179647578581434
geo:zori:zip:91664,zori_zip,77015 (TX),12,37,0.13594381184271542,0.018760115664914236,2022-01-31,2026-01-31,0.01875203351178125
geo:zori:zip:92497,zori_zip,78550 (TX),12,37,-0.27213302275097023,0.014739118216710931,2022-01-31,2026-01-31,0.011733333888709736
geo:zori:zip:94408,zori_zip,84041 (UT),12,37,-0.1465131579152828,0.010993364542086962,2022-01-31,2026-01-31,0.009552105149825135
geo:zori:zip:96506,zori_zip,91766 (CA),12,37,0.22680182051397757,0.011961946426386278,2022-01-31,2026-01-31,0.011804441511781765
geo:zori:zip:96590,zori_zip,92021 (CA),12,37,0.03274330050913684,0.012200740355508027,2022-01-31,2026-01-31,0.012717882113883586
geo:zori:zip:96898,zori_zip,92530 (CA),12,37,0.15044893408957621,0.010888767549949366,2022-01-31,2026-01-31,0.012090481325306825
geo:zori:zip:97222,zori_zip,93306 (CA),12,37,-0.07975079285828644,0.01414598376827536,2022-01-31,2026-01-31,0.013995643759685032
geo:zori:zip:61229,zori_zip,08873 (NJ),12,36,0.6469541574006752,0.007849672655034575,2022-02-28,2026-01-31,0.011872147293641146
geo:zori:zip:63478,zori_zip,14221 (NY),12,36,-0.20901420875212173,0.014379287883310082,2022-02-28,2026-01-31,0.011215887166356329
geo:zori:zip:63615,zori_zip,14580 (NY),12,36,0.6324759931317012,0.009921698412693703,2022-02-28,2026-01-31,0.014833921268317094
geo:zori:zip:66597,zori_zip,20744 (MD),12,36,-0.014997037134002734,0.01475508628755818,2022-02-28,2026-01-31,0.014617210493715107
geo:zori:zip:72622,zori_zip,33463 (FL),12,36,0.22116058056168597,0.013661526156039043,2022-02-28,2026-01-31,0.014804246893338736
geo:zori:zip:76231,zori_zip,42101 (KY),12,36,0.18752217349517622,0.010698000385593213,2022-02-28,2026-01-31,0.010539586046485751
geo:zori:zip:84329,zori_zip,60073 (IL),12,36,0.09229856871562538,0.015569753785236855,2022-02-28,2026-01-31,0.014567105346335022
geo:zori:zip:93123,zori_zip,79912 (TX),12,36,0.12349617803322943,0.007820041100205878,2022-02-28,2026-01-31,0.007772390707145604
geo:zori:zip:97318,zori_zip,93535 (CA),12,36,0.12131886311162193,0.012110355149423152,2021-12-31,2026-01-31,0.012054870762690609
geo:zori:zip:58565,zori_zip,01960 (MA),12,35,0.607227197091784,0.009716382266753745,2022-03-31,2026-01-31,0.01507617772090612
geo:zori:zip:61169,zori_zip,08753 (NJ),12,35,0.01209762191071306,0.014057021115921733,2022-03-31,2026-01-31,0.013093280547894137
geo:zori:zip:65779,zori_zip,19111 (PA),12,35,0.1143110906771037,0.008360756697125379,2022-03-31,2026-01-31,0.008102562342506725
geo:zori:zip:72854,zori_zip,33844 (FL),12,35,0.1588105015047097,0.012864580176992092,2021-11-30,2026-01-31,0.013180373030587032
geo:zori:zip:73233,zori_zip,34953 (FL),12,35,0.23084997042104344,0.008343261986467829,2022-03-31,2026-01-31,0.008725716745618037
geo:zori:zip:76491,zori_zip,43055 (OH),12,35,-0.16656379545744726,0.014822269497987928,2022-03-31,2026-01-31,0.01384705169442562
geo:zori:zip:78042,zori_zip,46227 (IN),12,35,0.399861130903611,0.008637017128314325,2022-03-31,2026-01-31,0.00971050108021991
geo:zori:zip:85866,zori_zip,63021 (MO),12,35,-0.029127734735847958,0.010219424396016261,2022-03-31,2026-01-31,0.008697462258811505
geo:zori:zip:92474,zori_zip,78501 (TX),12,35,0.24199919585931787,0.008871676925682805,2022-03-31,2026-01-31,0.010595628049017829
geo:zori:zip:92477,zori_zip,78504 (TX),12,35,-0.25627705370736575,0.009867526996326823,2022-03-31,2026-01-31,0.007856611496063863
geo:zori:zip:94940,zori_zip,85364 (AZ),12,35,-0.21479762073973863,0.009270184455157073,2022-03-31,2026-01-31,0.00861157772189066
geo:zori:zip:96825,zori_zip,92345 (CA),12,35,0.19020321536548127,0.01008431177554683,2022-03-31,2026-01-31,0.010146906831950454
geo:zori:zip:96883,zori_zip,92504 (CA),12,35,0.004511071574862587,0.014553309859770516,2022-03-31,2026-01-31,0.014095478545415699
geo:zori:zip:96990,zori_zip,92683 (CA),12,35,0.17207512680375084,0.010530180004338714,2022-03-31,2026-01-31,0.01081093065938235
geo:zori:zip:97435,zori_zip,93727 (CA),12,35,0.18038090363616902,0.008365237149019036,2022-03-31,2026-01-31,0.009569761254225921
geo:zori:zip:99178,zori_zip,97301 (OR),12,35,-0.23986105865410112,0.009625297292562708,2022-01-31,2026-01-31,0.008843253808616133
geo:zori:zip:62023,zori_zip,11212 (NY),12,34,-0.0789126654712087,0.029626862512051377,2022-04-30,2026-01-31,0.02788194297079986
geo:zori:zip:65816,zori_zip,19149 (PA),12,34,-0.05787919422352019,0.01492563359158868,2022-02-28,2026-01-31,0.012717197661415892
geo:zori:zip:72234,zori_zip,32808 (FL),12,34,-0.05342428211384359,0.01136185421164353,2022-04-30,2026-01-31,0.009882161611892447
geo:zori:zip:75885,zori_zip,41042 (KY),12,34,0.1986252683114415,0.009159776989803147,2022-04-30,2026-01-31,0.009698500415590951
geo:zori:zip:76596,zori_zip,43229 (OH),12,34,0.3023856626985174,0.012736234533488256,2022-04-30,2026-01-31,0.013458187580490596
geo:zori:zip:77418,zori_zip,45044 (OH),12,34,0.3399042964018623,0.009915396393676286,2022-04-30,2026-01-31,0.012422894770962813
geo:zori:zip:78997,zori_zip,48126 (MI),12,34,0.13667002730433303,0.017301086632940044,2022-04-30,2026-01-31,0.01554621158442769
geo:zori:zip:90769,zori_zip,75217 (TX),12,34,-0.22909805902719108,0.022672280396291544,2022-04-30,2026-01-31,0.01888987457063369
geo:zori:zip:97007,zori_zip,92707 (CA),12,34,0.08633371814619939,0.008968743027386476,2022-02-28,2026-01-31,0.00931952051831979
geo:zori:zip:97118,zori_zip,93065 (CA),12,34,0.31102732211955,0.008532782596988827,2022-04-30,2026-01-31,0.009244506400690562
geo:zori:zip:90779,zori_zip,75227 (TX),12,33,0.16809552792825508,0.018749430869152723,2022-05-31,2026-01-31,0.017354300663315662
geo:zori:zip:96368,zori_zip,91342 (CA),12,33,0.3504991912651968,0.014453824828102799,2022-05-31,2026-01-31,0.013973182431107697
geo:zori:zip:96816,zori_zip,92335 (CA),12,33,0.160190901874893,0.010581267896316469,2022-05-31,2026-01-31,0.009818535874224144
geo:zori:zip:96826,zori_zip,92346 (CA),12,33,0.03903536608654318,0.01352685127817571,2022-05-31,2026-01-31,0.011826173791794507
geo:zori:zip:97228,zori_zip,93313 (CA),12,33,0.06599653683207853,0.01238845788192478,2022-05-31,2026-01-31,0.011484909222379457
geo:zori:zip:98130,zori_zip,95350 (CA),12,33,-0.13281994611167677,0.01346624030609813,2022-05-31,2026-01-31,0.011846897382201568
geo:zori:zip:60776,zori_zip,07728 (NJ),12,32,0.24548655588864507,0.011406742879317784,2022-06-30,2026-01-31,0.011176297398682164
geo:zori:zip:61808,zori_zip,10468 (NY),12,32,0.2044869420538921,0.02178501705894403,2022-06-30,2026-01-31,0.021992446062747525
geo:zori:zip:61809,zori_zip,10469 (NY),12,32,-0.03691234990126183,0.025881401905997872,2022-06-30,2026-01-31,0.024750339612272788
geo:zori:zip:62019,zori_zip,11208 (NY),12,32,0.32646048631980656,0.020898027018397113,2022-04-30,2026-01-31,0.022064930751502017
geo:zori:zip:65031,zori_zip,17331 (PA),12,32,-0.005103043538264313,0.01196539482494854,2022-06-30,2026-01-31,0.012747643382191694
geo:zori:zip:70696,zori_zip,29730 (SC),12,32,0.15618458621054607,0.008189520917178153,2022-06-30,2026-01-31,0.008692918110766676
geo:zori:zip:70832,zori_zip,30047 (GA),12,32,0.16121216445738193,0.010622218218920017,2022-06-30,2026-01-31,0.011338951413462202
geo:zori:zip:81295,zori_zip,53215 (WI),12,32,0.2734220580658016,0.012554082619954294,2022-04-30,2026-01-31,0.014289881759719444
geo:zori:zip:84633,zori_zip,60632 (IL),12,32,0.13852324691367954,0.01836749490479038,2022-04-30,2026-01-31,0.018606064685528445
geo:zori:zip:92017,zori_zip,77546 (TX),12,32,0.06175486637245102,0.009289002250124127,2022-06-30,2026-01-31,0.009521865185616997
geo:zori:zip:96861,zori_zip,92399 (CA),12,32,-0.0697873736182873,0.023689976721059117,2022-04-30,2026-01-31,0.01853155175754602
geo:zori:zip:97135,zori_zip,93117 (CA),12,32,0.5588222882876757,0.012100580063963284,2022-06-30,2026-01-31,0.015139529101440227
geo:zori:zip:97167,zori_zip,93230 (CA),12,32,0.36912284207130935,0.008446136720976572,2022-06-30,2026-01-31,0.010360537099930012
geo:zori:zip:72350,zori_zip,33012 (FL),12,31,0.05946012695315162,0.01067627778631418,2022-05-31,2026-01-31,0.012685337251554065
geo:zori:zip:79040,zori_zip,48180 (MI),12,31,0.06503710254800456,0.010231771365576835,2022-07-31,2026-01-31,0.010052556584353476
geo:zori:zip:93137,zori_zip,79928 (TX),12,31,0.31428652109682886,0.008697391557995463,2022-07-31,2026-01-31,0.009897775102964499
geo:zori:zip:94749,zori_zip,85033 (AZ),12,31,0.24902458206406816,0.01408463582535581,2022-07-31,2026-01-31,0.014788598035609748
